acc,accuracy,average_response_time,avg_rt,background,bidi,block,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_response,count_ISI,count_break1,count_break_2,count_correct_feedback,count_credits,count_experiment,count_experimentLoop,count_fixation,count_incorrect_feedback,count_instructions1,count_instructions2,count_keyboard_response,count_memory_set,count_new_logger,count_osweb,count_practiceLoop,count_practiceSequence,count_probe,count_thankYou,datetime,description,disable_garbage_collection,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,mouse_backend,numberSet,opensesame_codename,opensesame_version,posInSet,present,response,response_break1,response_break_2,response_instructions1,response_instructions2,response_keyboard_response,response_time,response_time_break1,response_time_break_2,response_time_instructions1,response_time_instructions2,response_time_keyboard_response,round_decimals,sampler_backend,sessionid,setSize,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,target,time_ISI,time_break1,time_break_2,time_correct_feedback,time_experimentLoop,time_fixation,time_incorrect_feedback,time_instructions1,time_instructions2,time_keyboard_response,time_memory_set,time_new_logger,time_practiceLoop,time_probe,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
84,84,983,983,black,no,experiment,legacy,legacy,legacy,0,uniform,1,left,30,30,30,30,0,0,0,30,30,0,0,30,30,30,0,0,30,30,0,Tue Sep 22 2020 03:15:42 GMT+0400 (Самарское стандартное время),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,2 8 6 3 1,osweb,1.3.8,0,n,left,,,right,right,left,968,,,26159,10511,968,2,legacy,1600730225185,5,1024,2,48000,-16,experiment,0,even,7,229936,,,226637,172,227703,189212,171,103803,231954,228720,232935,172,231953,Sternberg,26,30460,31,yes,1024
84,84,975,975,black,no,experiment,legacy,legacy,legacy,0,uniform,1,right,31,31,31,31,0,0,0,31,31,0,0,31,31,31,0,0,31,31,0,Tue Sep 22 2020 03:15:42 GMT+0400 (Самарское стандартное время),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,3 5 9 6 2 4,osweb,1.3.8,1,y,right,,,right,right,right,744,,,26159,10511,744,2,legacy,1600730225185,6,1024,2,48000,-16,experiment,0,even,3,236319,,,232937,172,234087,189212,171,103803,238337,235103,239086,172,238337,Sternberg,27,31204,32,yes,1024
82,82,987,987,black,no,experiment,legacy,legacy,legacy,0,uniform,0,right,32,32,32,32,0,0,0,32,32,0,0,32,32,32,0,0,32,32,0,Tue Sep 22 2020 03:15:42 GMT+0400 (Самарское стандартное время),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,8 5 3 7 4 6,osweb,1.3.8,6,y,left,,,right,right,left,1382,,,26159,10511,1382,2,legacy,1600730225185,6,1024,2,48000,-16,experiment,0,even,6,242434,,,239095,172,240206,189212,171,103803,244453,241220,245837,172,244453,Sternberg,27,32586,33,yes,1024
82,82,989,989,black,no,experiment,legacy,legacy,legacy,0,uniform,1,right,33,33,33,33,0,0,0,33,33,0,0,33,33,33,0,0,33,33,0,Tue Sep 22 2020 03:15:42 GMT+0400 (Самарское стандартное время),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,6 7 9 3 1 2,osweb,1.3.8,1,y,right,,,right,right,right,1054,,,26159,10511,1054,2,legacy,1600730225185,6,1024,2,48000,-16,experiment,0,even,6,249202,,,239095,172,246974,245845,171,103803,251220,247987,252285,172,251220,Sternberg,28,33640,34,yes,1024
83,83,984,984,black,no,experiment,legacy,legacy,legacy,0,uniform,1,left,34,34,34,34,0,0,0,34,34,0,0,34,34,34,0,0,34,34,0,Tue Sep 22 2020 03:15:42 GMT+0400 (Самарское стандартное время),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,6 9 4 5 2,osweb,1.3.8,0,n,left,,,right,right,left,806,,,26159,10511,806,2,legacy,1600730225185,5,1024,2,48000,-16,experiment,0,even,1,255619,,,252292,172,253387,245845,171,103803,257634,254403,258451,172,257633,Sternberg,29,34446,35,yes,1024
83,83,974,974,black,no,experiment,legacy,legacy,legacy,0,uniform,1,left,35,35,35,35,0,0,0,35,35,0,0,35,35,35,0,0,35,35,0,Tue Sep 22 2020 03:15:42 GMT+0400 (Самарское стандартное время),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,3 4 9 6 7 8,osweb,1.3.8,0,n,left,,,right,right,left,620,,,26159,10511,620,2,legacy,1600730225185,6,1024,2,48000,-16,experiment,0,even,2,261819,,,258458,172,259587,245845,171,103803,263837,260603,264468,172,263836,Sternberg,30,35066,36,yes,1024
84,84,965,965,black,no,experiment,legacy,legacy,legacy,0,uniform,1,left,36,36,36,36,0,0,0,36,36,0,0,36,36,36,0,0,36,36,0,Tue Sep 22 2020 03:15:42 GMT+0400 (Самарское стандартное время),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,6 2 9 3 8 4,osweb,1.3.8,0,n,left,,,right,right,left,652,,,26159,10511,652,2,legacy,1600730225185,6,1024,2,48000,-16,experiment,0,even,1,267836,,,264475,172,265605,245845,171,103803,269853,266620,270518,172,269853,Sternberg,31,35718,37,yes,1024
84,84,974,974,black,no,experiment,legacy,legacy,legacy,0,uniform,1,left,37,37,37,37,0,0,0,37,37,0,0,37,37,37,0,0,37,37,0,Tue Sep 22 2020 03:15:42 GMT+0400 (Самарское стандартное время),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,8 5 7 3 6,osweb,1.3.8,0,n,left,,,right,right,left,1294,,,26159,10511,1294,2,legacy,1600730225185,5,1024,2,48000,-16,experiment,0,even,9,273816,,,270525,172,271591,245845,171,103803,275820,272603,277118,172,275820,Sternberg,32,37012,38,yes,1024
85,85,981,981,black,no,experiment,legacy,legacy,legacy,0,uniform,1,right,38,38,38,38,0,0,0,38,38,0,0,38,38,38,0,0,38,38,0,Tue Sep 22 2020 03:15:42 GMT+0400 (Самарское стандартное время),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,3 2 1 4 7,osweb,1.3.8,2,y,right,,,right,right,right,1261,,,26159,10511,1261,2,legacy,1600730225185,5,1024,2,48000,-16,experiment,0,even,2,280485,,,277125,172,278256,245845,171,103803,282503,279269,283768,172,282503,Sternberg,33,38273,39,yes,1024
85,85,980,980,black,no,experiment,legacy,legacy,legacy,0,uniform,1,right,39,39,39,39,0,0,0,39,39,0,0,39,39,39,0,0,39,39,0,Tue Sep 22 2020 03:15:42 GMT+0400 (Самарское стандартное время),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,2 5 4 8 7,osweb,1.3.8,3,y,right,,,right,right,right,908,,,26159,10511,908,2,legacy,1600730225185,5,1024,2,48000,-16,experiment,0,even,4,287102,,,283776,172,284873,245845,171,103803,289117,285886,290033,172,289117,Sternberg,34,39181,40,yes,1024
85,85,972,972,black,no,experiment,legacy,legacy,legacy,0,uniform,1,left,40,40,40,40,0,0,0,40,40,0,0,40,40,40,0,0,40,40,0,Tue Sep 22 2020 03:15:42 GMT+0400 (Самарское стандартное время),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,2 8 9,osweb,1.3.8,0,n,left,,,right,right,left,658,,,26159,10511,658,2,legacy,1600730225185,3,1024,2,48000,-16,experiment,0,even,6,293367,,,290035,172,291141,245845,171,103803,295385,292153,296051,172,295385,Sternberg,35,39839,41,yes,1024
86,86,968,968,black,no,experiment,legacy,legacy,legacy,0,uniform,1,left,41,41,41,41,0,0,0,41,41,0,0,41,41,41,0,0,41,41,0,Tue Sep 22 2020 03:15:42 GMT+0400 (Самарское стандартное время),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,2 7 5,osweb,1.3.8,0,n,left,,,right,right,left,816,,,26159,10511,816,2,legacy,1600730225185,3,1024,2,48000,-16,experiment,0,even,8,299435,,,296058,172,297205,245845,171,103803,301453,298218,302284,172,301453,Sternberg,36,40655,42,yes,1024
84,84,981,981,black,no,experiment,legacy,legacy,legacy,0,uniform,0,left,42,42,42,42,0,0,0,42,42,0,0,42,42,42,0,0,42,42,0,Tue Sep 22 2020 03:15:42 GMT+0400 (Самарское стандартное время),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,1 4 9 2 5,osweb,1.3.8,0,n,right,,,right,right,right,1519,,,26159,10511,1519,2,legacy,1600730225185,5,1024,2,48000,-16,experiment,0,even,7,305618,,,302290,172,303397,245845,171,103803,307636,304403,309167,172,307636,Sternberg,36,42174,43,yes,1024
84,84,987,987,black,no,experiment,legacy,legacy,legacy,0,uniform,1,right,43,43,43,43,0,0,0,43,43,0,0,43,43,43,0,0,43,43,0,Tue Sep 22 2020 03:15:42 GMT+0400 (Самарское стандартное время),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,5 7 8 2 3 8,osweb,1.3.8,5,y,right,,,right,right,right,1234,,,26159,10511,1234,2,legacy,1600730225185,6,1024,2,48000,-16,experiment,0,even,3,312501,,,302290,172,310274,309184,171,103803,314519,311287,315767,172,314519,Sternberg,37,43408,44,yes,1024
84,84,987,987,black,no,experiment,legacy,legacy,legacy,0,uniform,1,left,44,44,44,44,0,0,0,44,44,0,0,44,44,44,0,0,44,44,0,Tue Sep 22 2020 03:15:42 GMT+0400 (Самарское стандартное время),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,6 3 1 7 9 8,osweb,1.3.8,0,n,left,,,right,right,left,1020,,,26159,10511,1020,2,legacy,1600730225185,6,1024,2,48000,-16,experiment,0,even,4,319151,,,315774,172,316920,309184,171,103803,321170,317936,322201,172,321170,Sternberg,38,44428,45,yes,1024
85,85,982,982,black,no,experiment,legacy,legacy,legacy,0,uniform,1,left,45,45,45,45,0,0,0,45,45,0,0,45,45,45,0,0,45,45,0,Tue Sep 22 2020 03:15:42 GMT+0400 (Самарское стандартное время),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,1,osweb,1.3.8,0,n,left,,,right,right,left,749,,,26159,10511,749,2,legacy,1600730225185,1,1024,2,48000,-16,experiment,0,even,7,325585,,,322209,172,323362,309184,171,103803,327603,324368,328367,172,327603,Sternberg,39,45177,46,yes,1024
85,85,974,974,black,no,experiment,legacy,legacy,legacy,0,uniform,1,right,46,46,46,46,0,0,0,46,46,0,0,46,46,46,0,0,46,46,0,Tue Sep 22 2020 03:15:42 GMT+0400 (Самарское стандартное время),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,9 6 2 4 1,osweb,1.3.8,4,y,right,,,right,right,right,590,,,26159,10511,590,2,legacy,1600730225185,5,1024,2,48000,-16,experiment,0,even,4,331751,,,328374,172,329521,309184,171,103803,333769,330536,334367,172,333769,Sternberg,40,45767,47,yes,1024
85,85,976,976,black,no,experiment,legacy,legacy,legacy,0,uniform,1,left,47,47,47,47,0,0,0,47,47,0,0,47,47,47,0,0,47,47,0,Tue Sep 22 2020 03:15:42 GMT+0400 (Самарское стандартное время),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,1 6 4,osweb,1.3.8,0,n,left,,,right,right,left,1065,,,26159,10511,1065,2,legacy,1600730225185,3,1024,2,48000,-16,experiment,0,even,7,337652,,,334374,172,335431,309184,171,103803,339669,336436,340736,172,339669,Sternberg,41,46832,48,yes,1024
86,86,975,975,black,no,experiment,legacy,legacy,legacy,0,uniform,1,left,48,48,48,48,0,0,0,48,48,0,0,48,48,48,0,0,48,48,0,Tue Sep 22 2020 03:15:42 GMT+0400 (Самарское стандартное время),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,1 4 9 3,osweb,1.3.8,0,n,left,,,right,right,left,928,,,26159,10511,928,2,legacy,1600730225185,4,1024,2,48000,-16,experiment,0,even,5,344052,,,340743,172,341822,309184,171,103803,346069,342836,347001,172,346069,Sternberg,42,47760,49,yes,1024
84,84,980,980,black,no,experiment,legacy,legacy,legacy,0,uniform,0,left,49,49,49,49,0,0,0,49,49,0,0,49,49,49,0,0,49,49,0,Tue Sep 22 2020 03:15:42 GMT+0400 (Самарское стандартное время),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,8 2 1 4 5 9,osweb,1.3.8,0,n,right,,,right,right,right,1264,,,26159,10511,1264,2,legacy,1600730225185,6,1024,2,48000,-16,experiment,0,even,7,350335,,,347009,172,348100,309184,171,103803,352353,349117,353620,172,352353,Sternberg,42,49024,50,yes,1024
84,84,979,979,black,no,experiment,legacy,legacy,legacy,0,uniform,1,left,50,50,50,50,0,0,0,50,50,0,0,50,50,50,0,0,50,50,0,Tue Sep 22 2020 03:15:42 GMT+0400 (Самарское стандартное время),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,5 9 2 3,osweb,1.3.8,0,n,left,,,right,right,left,921,,,26159,10511,921,2,legacy,1600730225185,4,1024,2,48000,-16,experiment,0,even,8,356968,,,347009,172,354736,353629,171,103803,358985,355752,359917,172,358985,Sternberg,43,49945,51,yes,1024
85,85,974,974,black,no,experiment,legacy,legacy,legacy,0,uniform,1,right,51,51,51,51,0,0,0,51,51,0,0,51,51,51,0,0,51,51,0,Tue Sep 22 2020 03:15:42 GMT+0400 (Самарское стандартное время),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,8 9 5 7 1 6,osweb,1.3.8,4,y,right,,,right,right,right,694,,,26159,10511,694,2,legacy,1600730225185,6,1024,2,48000,-16,experiment,0,even,7,363284,,,359924,172,361057,353629,171,103803,365302,362069,366000,172,365302,Sternberg,44,50639,52,yes,1024
85,85,968,968,black,no,experiment,legacy,legacy,legacy,0,uniform,1,right,52,52,52,52,0,0,0,52,52,0,0,52,52,52,0,0,52,52,0,Tue Sep 22 2020 03:15:42 GMT+0400 (Самарское стандартное время),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,6 2,osweb,1.3.8,1,y,right,,,right,right,right,653,,,26159,10511,653,2,legacy,1600730225185,2,1024,2,48000,-16,experiment,0,even,6,369399,,,366007,172,367175,353629,171,103803,371419,368185,372083,172,371419,Sternberg,45,51292,53,yes,1024
85,85,967,967,black,no,experiment,legacy,legacy,legacy,0,uniform,1,right,53,53,53,53,0,0,0,53,53,0,0,53,53,53,0,0,53,53,0,Tue Sep 22 2020 03:15:42 GMT+0400 (Самарское стандартное время),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,8 1 6,osweb,1.3.8,3,y,right,,,right,right,right,902,,,26159,10511,902,2,legacy,1600730225185,3,1024,2,48000,-16,experiment,0,even,6,375450,,,372090,172,373218,353629,171,103803,377466,374235,378383,172,377466,Sternberg,46,52194,54,yes,1024
85,85,960,960,black,no,experiment,legacy,legacy,legacy,0,uniform,1,left,54,54,54,54,0,0,0,54,54,0,0,54,54,54,0,0,54,54,0,Tue Sep 22 2020 03:15:42 GMT+0400 (Самарское стандартное время),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,7 1,osweb,1.3.8,0,n,left,,,right,right,left,605,,,26159,10511,605,2,legacy,1600730225185,2,1024,2,48000,-16,experiment,0,even,8,381734,,,378401,172,379512,353629,171,103803,383752,380518,384367,172,383752,Sternberg,47,52799,55,yes,1024
86,86,966,966,black,no,experiment,legacy,legacy,legacy,0,uniform,1,left,55,55,55,55,0,0,0,55,55,0,0,55,55,55,0,0,55,55,0,Tue Sep 22 2020 03:15:42 GMT+0400 (Самарское стандартное время),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,7 6 4 8 1 2,osweb,1.3.8,0,n,left,right,,right,right,left,1300,12910,,26159,10511,1300,2,legacy,1600730225185,6,1024,2,48000,-16,experiment,0,even,9,400584,385386,,384374,172,398351,353629,171,103803,402602,399368,403916,172,402601,Sternberg,48,54099,56,yes,1024
86,86,960,960,black,no,experiment,legacy,legacy,legacy,0,uniform,1,left,56,56,56,56,0,0,0,56,56,0,0,56,56,56,0,0,56,56,0,Tue Sep 22 2020 03:15:42 GMT+0400 (Самарское стандартное время),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,6 7 5 9,osweb,1.3.8,0,n,left,right,,right,right,left,615,12910,,26159,10511,615,2,legacy,1600730225185,4,1024,2,48000,-16,experiment,0,even,2,407267,385386,,403923,172,405044,353629,171,103803,409285,406052,409902,172,409285,Sternberg,49,54714,57,yes,1024
86,86,957,957,black,no,experiment,legacy,legacy,legacy,0,uniform,1,left,57,57,57,57,0,0,0,57,57,0,0,57,57,57,0,0,57,57,0,Tue Sep 22 2020 03:15:42 GMT+0400 (Самарское стандартное время),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,4 2 7 6 1 3,osweb,1.3.8,0,n,left,right,,right,right,left,798,12910,,26159,10511,798,2,legacy,1600730225185,6,1024,2,48000,-16,experiment,0,even,8,413234,385386,,409909,172,411001,353629,171,103803,415252,412017,416052,172,415252,Sternberg,50,55512,58,yes,1024
85,85,955,955,black,no,experiment,legacy,legacy,legacy,0,uniform,0,right,58,58,58,58,0,0,0,58,58,0,0,58,58,58,0,0,58,58,0,Tue Sep 22 2020 03:15:42 GMT+0400 (Самарское стандартное время),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,7 4 2 6 3 5,osweb,1.3.8,6,y,left,right,,right,right,left,813,12910,,26159,10511,813,2,legacy,1600730225185,6,1024,2,48000,-16,experiment,0,even,5,419417,385386,,416064,172,417183,353629,171,103803,421435,418199,422251,172,421435,Sternberg,50,56325,59,yes,1024
85,85,954,954,black,no,experiment,legacy,legacy,legacy,0,uniform,1,left,59,59,59,59,0,0,0,59,59,0,0,59,59,59,0,0,59,59,0,Tue Sep 22 2020 03:15:42 GMT+0400 (Самарское стандартное время),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,1 8 7,osweb,1.3.8,0,n,left,right,,right,right,left,897,12910,,26159,10511,897,2,legacy,1600730225185,3,1024,2,48000,-16,experiment,0,even,4,425583,385386,,416064,172,423350,422258,171,103803,427602,424366,428502,172,427601,Sternberg,51,57222,60,yes,1024
84,84,971,971,black,no,experiment,legacy,legacy,legacy,0,uniform,0,left,60,60,60,60,0,0,0,60,60,0,0,60,60,60,0,0,60,60,0,Tue Sep 22 2020 03:15:42 GMT+0400 (Самарское стандартное время),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,7 1 8 4 9 3,osweb,1.3.8,0,n,None,right,,right,right,None,2014,12910,,26159,10511,2014,2,legacy,1600730225185,6,1024,2,48000,-16,experiment,0,even,6,431865,385386,,428508,172,429633,422258,171,103803,433885,430652,435899,172,433885,Sternberg,51,59236,61,yes,1024
84,84,965,965,black,no,experiment,legacy,legacy,legacy,0,uniform,1,left,61,61,61,61,0,0,0,61,61,0,0,61,61,61,0,0,61,61,0,Tue Sep 22 2020 03:15:42 GMT+0400 (Самарское стандартное время),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,6 8 4,osweb,1.3.8,0,n,left,right,,right,right,left,616,12910,,26159,10511,616,2,legacy,1600730225185,3,1024,2,48000,-16,experiment,0,even,1,439250,385386,,428508,172,437021,435906,171,103803,441268,438034,441899,172,441268,Sternberg,52,59852,62,yes,1024
84,84,965,965,black,no,experiment,legacy,legacy,legacy,0,uniform,1,right,62,62,62,62,0,0,0,62,62,0,0,62,62,62,0,0,62,62,0,Tue Sep 22 2020 03:15:42 GMT+0400 (Самарское стандартное время),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,7 6,osweb,1.3.8,2,y,right,right,,right,right,right,939,12910,,26159,10511,939,2,legacy,1600730225185,2,1024,2,48000,-16,experiment,0,even,6,445300,385386,,441906,172,443068,435906,171,103803,447318,444084,448266,172,447318,Sternberg,53,60791,63,yes,1024
84,84,962,962,black,no,experiment,legacy,legacy,legacy,0,uniform,1,left,63,63,63,63,0,0,0,63,63,0,0,63,63,63,0,0,63,63,0,Tue Sep 22 2020 03:15:42 GMT+0400 (Самарское стандартное время),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,4 8 1 2,osweb,1.3.8,0,n,left,right,,right,right,left,762,12910,,26159,10511,762,2,legacy,1600730225185,4,1024,2,48000,-16,experiment,0,even,7,451600,385386,,448272,172,449373,435906,171,103803,453618,450383,454383,172,453618,Sternberg,54,61553,64,yes,1024
85,85,959,959,black,no,experiment,legacy,legacy,legacy,0,uniform,1,right,64,64,64,64,0,0,0,64,64,0,0,64,64,64,0,0,64,64,0,Tue Sep 22 2020 03:15:42 GMT+0400 (Самарское стандартное время),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,3 4 9 6 2 9,osweb,1.3.8,5,y,right,right,,right,right,right,787,12910,,26159,10511,787,2,legacy,1600730225185,6,1024,2,48000,-16,experiment,0,even,2,457683,385386,,454392,172,455451,435906,171,103803,459701,456468,460499,172,459701,Sternberg,55,62340,65,yes,1024
